LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
-85.3784937,40.1642092,3219,S PERSHING DR,,MUNCIE,,,47302,,afb3486ea7101b88
-85.3784796,40.1644402,3215,S PERSHING DR,,MUNCIE,,,47302,,bf2bf8414ce22cbf
-85.3785019,40.1645472,3211,S PERSHING DR,,MUNCIE,,,47302,,7fcb2843f4047faf
-85.3784819,40.1646564,3209,S PERSHING DR,,MUNCIE,,,47302,,cf28bfd82c1c834e
-85.3784944,40.1647756,3207,S PERSHING DR,,MUNCIE,,,47302,,121e48271c589589
-85.3787433,40.1648954,3205,S PERSHING DR,,MUNCIE,,,47302,,b8a550d43f6e3ec6
-85.3769316,40.1665937,3010,S HACKLEY ST,,MUNCIE,,,47302,,6acc5ffc5698eacf
-85.3769295,40.166411,3018,S HACKLEY ST,,MUNCIE,,,47302,,adc26341cd06d66e
-85.3774189,40.1671322,3001,S HACKLEY ST,,MUNCIE,,,47302,,35f91514679f7368
-85.3774113,40.1670315,3003,S HACKLEY ST,,MUNCIE,,,47302,,f48bbbaf67a2bb32
-85.3774143,40.1669223,3005,S HACKLEY ST,,MUNCIE,,,47302,,3ea9154aff57905e
-85.3774013,40.1668004,3007,S HACKLEY ST,,MUNCIE,,,47302,,7ab955d511b109eb
-85.3774072,40.1667083,3009,S HACKLEY ST,,MUNCIE,,,47302,,67d7e9b86cc13f2b
-85.3774076,40.1665927,3011,S HACKLEY ST,,MUNCIE,,,47302,,d589cd1fc30b8953
-85.3774301,40.1664773,3013,S HACKLEY ST,,MUNCIE,,,47302,,3a3b5f2941ad53b4
-85.3774329,40.1663704,3015,S HACKLEY ST,,MUNCIE,,,47302,,9d647fe4796f61dc
-85.3774149,40.1661038,3101,S HACKLEY ST,,MUNCIE,,,47302,,3012fdde3856950e
-85.377418,40.1659989,3103,S HACKLEY ST,,MUNCIE,,,47302,,013cb1483dd046eb
-85.3774184,40.1658981,3105,S HACKLEY ST,,MUNCIE,,,47302,,b599295ad5855274
-85.3774079,40.1657995,3107,S HACKLEY ST,,MUNCIE,,,47302,,c013c7eebdd42ccc
-85.3774113,40.1656651,3109,S HACKLEY ST,,MUNCIE,,,47302,,f6bec712670dca36
-85.3774124,40.1646639,3209,S HACKLEY ST,,MUNCIE,,,47302,,50ddbe55c9953c66
-85.3770413,40.165108,3200,S HACKLEY ST,,MUNCIE,,,47302,,cc26cb62454fad0b
-85.3769355,40.1648769,3204,S HACKLEY ST,,MUNCIE,,,47302,,cba8b587990ab980
-85.376953,40.1645558,3210,S HACKLEY ST,,MUNCIE,,,47302,,8a8050d511050827
-85.377405,40.1644437,3213,S HACKLEY ST,,MUNCIE,,,47302,,e45aa10884e84eab
-85.3774224,40.1642212,3217,S HACKLEY ST,,MUNCIE,,,47302,,d399314979ff0c54
-85.3774229,40.1641058,3219,S HACKLEY ST,,MUNCIE,,,47302,,2259908526294ced
-85.3769597,40.1642663,3216,S HACKLEY ST,,MUNCIE,,,47302,,131f95470dd19c45
-85.3769578,40.164115,3218,S HACKLEY ST,,MUNCIE,,,47302,,b04b0e1db5f2d7ed
-85.3769635,40.1640501,3220,S HACKLEY ST,,MUNCIE,,,47302,,e53f7db5ded51a05
-85.3737944,40.1645188,3214,S GRANT ST,,MUNCIE,,,47302,,39b22b434cba9bcc
-85.3744112,40.1646983,3207,S GRANT ST,,MUNCIE,,,47302,,0d89d0e5ac078cab
-85.374428,40.164863,3205,S GRANT ST,,MUNCIE,,,47302,,8c59b18b24216f64
-85.3744188,40.1650098,3203,S GRANT ST,,MUNCIE,,,47302,,808e118dad61db26
-85.3739637,40.1649241,3210,S GRANT ST,,MUNCIE,,,47302,,c7135a92fd3f3ce1
-85.3739721,40.1650375,3208,S GRANT ST,,MUNCIE,,,47302,,134e04299a4bda54
-85.3738321,40.1651706,3204,S GRANT ST,,MUNCIE,,,47302,,ae706204a173c9e8
-85.3745166,40.1651435,3201,S GRANT ST,,MUNCIE,,,47302,,a480c9de113dab88
-85.3739736,40.1653423,3126,S GRANT ST,,MUNCIE,,,47302,,ec2f49ee3108cc26
-85.3739701,40.1655003,3124,S GRANT ST,,MUNCIE,,,47302,,21be545a21aa5fa3
-85.3739889,40.1658029,3116,S GRANT ST,,MUNCIE,,,47302,,f55aba37a23f336a
-85.3739683,40.1659141,3112,S GRANT ST,,MUNCIE,,,47302,,1dfa60e4e943f890
-85.3738079,40.166125,3110,S GRANT ST,,MUNCIE,,,47302,,8c1dfee17d3d668d
-85.3739285,40.1663611,3024,S GRANT ST,,MUNCIE,,,47302,,7c4a6a28cd22c7a3
-85.3679304,40.166676,1618,E 24TH ST,,MUNCIE,,,47302,,6592cf536c766d32
-85.3679727,40.1663119,1613,E 24TH ST,,MUNCIE,,,47302,,d96b5d025848e172
-85.3681908,40.1663108,1611,E 24TH ST,,MUNCIE,,,47302,,7615408660d1977e
-85.3684171,40.1661457,1609,E 24TH ST,,MUNCIE,,,47302,,ad57f5cd6ab64988
-85.3683978,40.1663164,1609,E 24TH ST,,MUNCIE,,,47302,,ff58d3af25d47803
-85.3685921,40.1663135,1607,E 24TH ST,,MUNCIE,,,47302,,b529ce7ff8b91a85
-85.3673782,40.1639516,1630,E 26TH ST,,MUNCIE,,,47302,,770b8ff4998116df
-85.3677988,40.1639757,1620,E 26TH ST,,MUNCIE,,,47302,,822d8b252057b680
-85.368032,40.1639848,1610,E 26TH ST,,MUNCIE,,,47302,,9dce604a60883d68
-85.3682843,40.163977,1600,E 26TH ST,,MUNCIE,,,47302,,9a350cd7b9a538f3
-85.3685282,40.1639776,1540,E 26TH ST,,MUNCIE,,,47302,,016194cf520fc2fa
-85.3688,40.1639767,1530,E 26TH ST,,MUNCIE,,,47302,,5ba987f2d5467ae6
-85.3690371,40.1639839,1520,E 26TH ST,,MUNCIE,,,47302,,741f55f72080581b
-85.3692828,40.1639994,1510,E 26TH ST,,MUNCIE,,,47302,,af435dc89b3ae83c
-85.3695353,40.1639934,1500,E 26TH ST,,MUNCIE,,,47302,,d3d476ee4991f4cb
-85.3699626,40.1639747,1430,E 26TH ST,,MUNCIE,,,47302,,792cbb3b111dcdb6
-85.365509,40.1657914,1808,E 25TH ST,,MUNCIE,,,47302,,2891aa77f7b9a72d
-85.3656826,40.1657953,1804,E 25TH ST,,MUNCIE,,,47302,,a3f3abd3f9caa565
-85.3658918,40.1657822,1800,E 25TH ST,,MUNCIE,,,47302,,7045aec84295de01
-85.3651724,40.1654167,1815,E 25TH ST,,MUNCIE,,,47302,,dccef8e3cddb0df7
-85.3654549,40.1654258,1809,E 25TH ST,,MUNCIE,,,47302,,35dba5b61dc38146
-85.365662,40.1654282,1805,E 25TH ST,,MUNCIE,,,47302,,892fe0d9f7d8a9ea
-85.3658845,40.1654406,1801,E 25TH ST,,MUNCIE,,,47302,,b079974792558c6c
-85.3660936,40.1654481,1719,E 25TH ST,,MUNCIE,,,47302,,81574cbfca75674c
-85.3663052,40.1654332,1715,E 25TH ST,,MUNCIE,,,47302,,5336d61aa900cda9
-85.366499,40.1654251,1709,E 25TH ST,,MUNCIE,,,47302,,04bd1bb2d7952e05
-85.3666993,40.1654256,1705,E 25TH ST,,MUNCIE,,,47302,,6ee222c047a88ff7
-85.3669375,40.1654144,1701,E 25TH ST,,MUNCIE,,,47302,,10f71b0c86ed0a72
-85.3660543,40.165786,1720,E 25TH ST,,MUNCIE,,,47302,,87a9bd9871075e81
-85.3662525,40.1657883,1716,E 25TH ST,,MUNCIE,,,47302,,608334c81234b047
-85.3664193,40.1657904,1712,E 25TH ST,,MUNCIE,,,47302,,569db40c339a1f61
-85.3666107,40.1657927,1708,E 25TH ST,,MUNCIE,,,47302,,bd4cac4f8b729d11
-85.384245,40.160697,222,E 29TH ST,,MUNCIE,,,47302,,abfdc9447adac82b
-85.3845289,40.1606899,212,E 29TH ST,,MUNCIE,,,47302,,645f6a2b8db2cea4
-85.3881502,40.1611414,3300,S WALNUT ST,,MUNCIE,,,47302,,c08a8871708243b1
-85.3882786,40.1613443,3300,S WALNUT ST,,MUNCIE,,,47302,,0d9f5d18dfe7af53
-85.385791,40.1635065,3300,S WALNUT ST,,MUNCIE,,,47302,,c1f68b169e4a1493
-85.3856112,40.1629174,3320,S WALNUT ST,,MUNCIE,,,47302,,631a01fa2d9ff4c0
-85.385632,40.1627462,3324,S WALNUT ST,,MUNCIE,,,47302,,2a48f6f085a3f762
-85.3856266,40.1624118,3400,S WALNUT ST,,MUNCIE,,,47302,,3baf11a4bc3d13fa
-85.3857122,40.1621734,3424,S WALNUT ST,,MUNCIE,,,47302,,c9e5f25423b1c55b
-85.3856386,40.161976,3430,S WALNUT ST,,MUNCIE,,,47302,,5de366f5748d8422
-85.3855347,40.1617867,3432,S WALNUT ST,,MUNCIE,,,47302,,0dbe7ce569d6d161
-85.3854848,40.1615972,3436,S WALNUT ST,,MUNCIE,,,47302,,7b58acf2e56af55c
-85.3861164,40.1616765,3421,S WALNUT ST,,MUNCIE,,,47302,,7b6207a71baee800
-85.3859558,40.1613002,3501,S WALNUT ST,,MUNCIE,,,47302,,45a79b62c72c2aae
-85.3858993,40.1610693,3515,S WALNUT ST,,MUNCIE,,,47302,,0d370f980ae5e49e
-85.3853611,40.1612547,3500,S WALNUT ST,,MUNCIE,,,47302,,6df88d3e25c0ef31
-85.3853179,40.1611041,3514,S WALNUT ST,,MUNCIE,,,47302,,85695095d44fcf33
-85.3820357,40.1619278,3423,S MADISON ST,,MUNCIE,,,47302,,ca100ed31cec6b9d
-85.3820035,40.1623176,3403,S MADISON ST,,MUNCIE,,,47302,,2d9b0ac0dfa42fdf
-85.3822519,40.1623595,3403,S MADISON ST,,MUNCIE,,,47302,,c7f6b54f56578e99
-85.3819604,40.1624982,3401,S MADISON ST,,MUNCIE,,,47302,,637029e115e0930e
-85.3821674,40.1628385,3327,S MADISON ST,,MUNCIE,,,47302,,d64781aa4f5326b6
-85.3820633,40.1631882,3303,S MADISON ST,,MUNCIE,,,47302,,6bf1874c3e23cd7d
-85.3820982,40.1635281,3301,S MADISON ST,,MUNCIE,,,47302,,4e2f0f2cbea0c66a
-85.383871,40.1632812,3306,S JEFFERSON ST,,MUNCIE,,,47302,,80bebc3b0b021968
-85.3565185,40.1667937,3013,S OPEECHEE DR,,MUNCIE,,,47302,,8ecbb036325c98be
-85.3567356,40.1669469,3009,S OPEECHEE DR,,MUNCIE,,,47302,,ba1a6b31f722a82a
-85.356956,40.1670739,3005,S OPEECHEE DR,,MUNCIE,,,47302,,02856236e799d9f4
-85.3557795,40.1655347,2610,E SEMINOLE CT,,MUNCIE,,,47302,,fb401e64a0433abe
-85.3562075,40.1655999,2606,E SEMINOLE CT,,MUNCIE,,,47302,,ce35db1f06bce0bc
-85.3564787,40.1655159,2600,E SEMINOLE CT,,MUNCIE,,,47302,,4fcb2cd4370e8e40
-85.3565533,40.1652929,2601,E SEMINOLE CT,,MUNCIE,,,47302,,d6cc39f03e516c71
-85.3563434,40.1651205,2605,E SEMINOLE CT,,MUNCIE,,,47302,,7c3e2b2e9facc075
-85.3554677,40.1642145,2604,E MAUMEE AVE,,MUNCIE,,,47302,,ebb88274ba6c8b69
-85.3551869,40.1641803,2610,E MAUMEE AVE,,MUNCIE,,,47302,,c3568bddd929e2b1
-85.3549058,40.164195,2614,E MAUMEE AVE,,MUNCIE,,,47302,,715a74495f754b8c
-85.3558604,40.1638742,2601,E MAUMEE AVE,,MUNCIE,,,47302,,439bd01ebc9e952c
-85.3554695,40.1638271,2605,E MAUMEE AVE,,MUNCIE,,,47302,,987077e15630831a
-85.3552722,40.1637829,2609,E MAUMEE AVE,,MUNCIE,,,47302,,c67465d74d9d5a46
-85.3616535,40.1593977,3702,S MOCK AVE,,MUNCIE,,,47302,,12f1b1ff7007acd2
-85.3617888,40.1590475,3708,S MOCK AVE,,MUNCIE,,,47302,,31b6b374759dd837
-85.3618188,40.1583445,3710,S MOCK AVE,,MUNCIE,,,47302,,c0a5eaacb013e130
-85.3617516,40.1584752,3710,S MOCK AVE,,MUNCIE,,,47302,,2e7149686af5c520
-85.3617692,40.1585882,3710,S MOCK AVE,,MUNCIE,,,47302,,badeb646e890b0ac
-85.3617699,40.1588922,3710,S MOCK AVE,,MUNCIE,,,47302,,4fc81f53a85e5e4f
-85.3621951,40.1593908,3707,S MOCK AVE,,MUNCIE,,,47302,,399c48e3ad0ba292
-85.362171,40.1589459,3711,S MOCK AVE,,MUNCIE,,,47302,,2cbeb468d292a3e0
-85.3622794,40.1588234,3713,S MOCK AVE,,MUNCIE,,,47302,,c115f8f462b9e311
-85.3621657,40.1586604,3715,S MOCK AVE,,MUNCIE,,,47302,,a0423d0daf4f4771
-85.3621506,40.1584326,3717,S MOCK AVE,,MUNCIE,,,47302,,8163cde47bcd3b1a
-85.3579485,40.1586262,3711,S MEEKER AVE,,MUNCIE,,,47302,,5e9862cef9ed086e
-85.3579861,40.1584692,3715,S MEEKER AVE,,MUNCIE,,,47302,,ee6b27d1af5c06e9
-85.3565574,40.1566438,3912,S MEEKER AVE,,MUNCIE,,,47302,,47b185f47cb2c257
-85.3573125,40.1604587,3526,S MEEKER AVE,,MUNCIE,,,47302,,366d2a989246c396
-85.3574485,40.1621336,3500,S MEEKER AVE,,MUNCIE,,,47302,,7eec6316496adab1
-85.3575037,40.162634,3410,S MEEKER AVE,,MUNCIE,,,47302,,fe7346060fa08998
-85.3574835,40.1636305,3300,S MEEKER AVE,,MUNCIE,,,47302,,2fe8fe9925ac1114
-85.3565288,40.1636279,3313,S CHEROKEE RD,,MUNCIE,,,47302,,dea77d3934724d62
-85.3560281,40.1636384,3312,S CHEROKEE RD,,MUNCIE,,,47302,,8ae4e0c9de43bce3
-85.3543978,40.1630218,3400,S OPEECHEE DR,,MUNCIE,,,47302,,05e8b03ab3030a21
-85.3543571,40.1627696,3404,S OPEECHEE DR,,MUNCIE,,,47302,,0a716a379d5b46c5
-85.3548691,40.1626269,3405,S OPEECHEE DR,,MUNCIE,,,47302,,4b5875812f1397aa
-85.354322,40.1625848,2700,E 27TH ST,,MUNCIE,,,47302,,dc1c279c8625dc8d
-85.3551455,40.1625986,2616,E 27TH ST,,MUNCIE,,,47302,,05eaa5f30e03e527
-85.355373,40.1625993,2612,E 27TH ST,,MUNCIE,,,47302,,45eabca76b1f9c3b
-85.3556001,40.1625999,2608,E 27TH ST,,MUNCIE,,,47302,,1cd675573a6677ce
-85.3564794,40.1625946,2516,E 27TH ST,,MUNCIE,,,47302,,6f78fe6e157c4b93
-85.3567448,40.1625817,2512,E 27TH ST,,MUNCIE,,,47302,,a1a61024d76e935d
-85.3569646,40.1625939,2508,E 27TH ST,,MUNCIE,,,47302,,3f089d24b7e63dc1
-85.3571944,40.1625887,2504,E 27TH ST,,MUNCIE,,,47302,,37bce9fd4206f884
-85.3574854,40.1630315,2501,E 26TH ST,,MUNCIE,,,47302,,30b73ec187440bc7
-85.357235,40.163026,2505,E 26TH ST,,MUNCIE,,,47302,,782dcf402075dc62
-85.3569663,40.1630301,2509,E 26TH ST,,MUNCIE,,,47302,,8d70c9de33957f7c
-85.3567205,40.1630454,2513,E 26TH ST,,MUNCIE,,,47302,,a06c9cc89674b2f6
-85.3564892,40.1630336,2517,E 26TH ST,,MUNCIE,,,47302,,3c7a17ae2de14b09
-85.3562769,40.163033,2521,E 26TH ST,,MUNCIE,,,47302,,304f364a45cf6d41
-85.3574603,40.1633926,2500,E 26TH ST,,MUNCIE,,,47302,,78750240e84c5f46
-85.3572312,40.1633998,2504,E 26TH ST,,MUNCIE,,,47302,,c7a847711e7c3aa1
-85.3569249,40.1634006,2508,E 26TH ST,,MUNCIE,,,47302,,518a03e0528ab9bd
-85.3565833,40.1634029,2516,E 26TH ST,,MUNCIE,,,47302,,c253f86f3a93beb7
-85.356044,40.1634111,2600,E 26TH ST,,MUNCIE,,,47302,,a469ebecea8da638
-85.3557398,40.1634151,2606,E 26TH ST,,MUNCIE,,,47302,,5a7ccc6d699119a3
-85.3440579,40.1656497,3604,E MIAMI TRL,,MUNCIE,,,47302,,f43073506e795e8e
-85.3480971,40.1651908,3301,E MIAMI TRL,,MUNCIE,,,47302,,45ae146b33049bf4
-85.3476649,40.165198,3305,E MIAMI TRL,,MUNCIE,,,47302,,6251e4a187bc1ea9
-85.3468608,40.1652,3401,E MIAMI TRL,,MUNCIE,,,47302,,9fb7debd27193324
-85.3465105,40.1652073,3409,E MIAMI TRL,,MUNCIE,,,47302,,6c1ca9a276f3087e
-85.3460948,40.1651979,3501,E MIAMI TRL,,MUNCIE,,,47302,,cf81835dbbe49ea3
-85.3457121,40.1651716,3505,E MIAMI TRL,,MUNCIE,,,47302,,780c78a3ff450123
-85.3447987,40.1651565,3601,E MIAMI TRL,,MUNCIE,,,47302,,edaba0f81fcce70b
-85.3442246,40.1651214,3603,E MIAMI TRL,,MUNCIE,,,47302,,016af6b1d1ec865d
-85.3480946,40.1645403,3300,E DELAWARE TRL,,MUNCIE,,,47302,,ae33a5ed316cb225
-85.3476623,40.1645726,3304,E DELAWARE TRL,,MUNCIE,,,47302,,43fbfbab75fa6590
-85.3472468,40.1645293,3400,E DELAWARE TRL,,MUNCIE,,,47302,,743896117fbae121
-85.3476756,40.1640813,3305,E DELAWARE TRL,,MUNCIE,,,47302,,e869777de18f1a4d
-85.347309,40.1640677,3401,E DELAWARE TRL,,MUNCIE,,,47302,,c076c5cb7e02727e
-85.3468826,40.1640499,3405,E DELAWARE TRL,,MUNCIE,,,47302,,a65341840aaab633
-85.3417949,40.1643685,3220,S BURLINGTON DR,,MUNCIE,,,47302,,cc6bb81a9dc7ec0e
-85.3419004,40.1649592,3208,S BURLINGTON DR,,MUNCIE,,,47302,,c6467c1f0dac8b8b
-85.3428765,40.1643796,3700,E SUBURBAN CT,,MUNCIE,,,47302,,8d47e0e5d1110a14
-85.3431963,40.164338,3700,E SUBURBAN CT,,MUNCIE,,,47302,,14e9a6cc4b87390b
-85.3430654,40.1643406,3702,E SUBURBAN CT,,MUNCIE,,,47302,,5e9f0f0bf2546a8c
-85.343191,40.1638593,3701,E SUBURBAN CT,,MUNCIE,,,47302,,2610dd74a44dbd16
-85.3430638,40.163859,3703,E SUBURBAN CT,,MUNCIE,,,47302,,f08ffbe7b04de13b
-85.3427133,40.1638175,3301,S BURLINGTON DR,,MUNCIE,,,47302,,6cbec396a187afc7
-85.3423983,40.1639374,3301,S BURLINGTON DR,,MUNCIE,,,47302,,0e878865f1de0ed8
-85.3418942,40.1654467,3200,S BURLINGTON DR,,MUNCIE,,,47302,,c574eee765bcdf86
-85.3420863,40.1659086,3108,S BURLINGTON DR,,MUNCIE,,,47302,,8094cb993a368260
-85.3420097,40.1662983,3104,S BURLINGTON DR,,MUNCIE,,,47302,,cc11e18856586dab
-85.3429146,40.1661289,3105,S BURLINGTON DR,,MUNCIE,,,47302,,f7a8afcbbae27885
-85.3420566,40.166654,3100,S BURLINGTON DR,,MUNCIE,,,47302,,5a57271e1e8bdf3c
-85.3421038,40.1669523,3014,S BURLINGTON DR,,MUNCIE,,,47302,,2b25665ccb86c50c
-85.3850089,40.1662848,201,E 24TH ST,,MUNCIE,,,47302,,8bd0d274fe612204
-85.3844826,40.1640975,200,E 26TH ST,,MUNCIE,,,47302,,a0e9f9dd9d8a598d
-85.3841018,40.1639379,208,E 26TH ST,,MUNCIE,,,47302,,f3eea07080a22c2c
-85.3835965,40.1639387,300,E 26TH ST,,MUNCIE,,,47302,,5b93c0e52941cb09
-85.3832147,40.1639274,304,E 26TH ST,,MUNCIE,,,47302,,0b8d37e629c224ec
-85.3850476,40.1652802,3120,S WALNUT ST,,MUNCIE,,,47302,,f7531708281ef440
-85.3857587,40.1658459,3110,S WALNUT ST,,MUNCIE,,,47302,,d47fe90323ccacc6
-85.38577,40.1662671,3100,S WALNUT ST,,MUNCIE,,,47302,,5d4ba360ca7599b1
-85.3858938,40.166639,3020,S WALNUT ST,,MUNCIE,,,47302,,8cfe067f6936f145
-85.385758,40.1670931,3000,S WALNUT ST,,MUNCIE,,,47302,,cf3c81c4f7e08b5b
-85.3850444,40.167115,3000,S MULBERRY ST,,MUNCIE,,,47302,,4552cfcb433882c5
-85.385028,40.1669068,3012,S MULBERRY ST,,MUNCIE,,,47302,,0dd7a888f7e5610b
-85.3850269,40.1666133,3020,S MULBERRY ST,,MUNCIE,,,47302,,8eca1744b1e626db
-85.3840958,40.1641106,3221,S JEFFERSON ST,,MUNCIE,,,47302,,1a64e0f5e1df0711
-85.3819356,40.1661363,3105,S MADISON ST,,MUNCIE,,,47302,,ab1fe8dca738002f
-85.3821192,40.166375,3101,S MADISON ST,,MUNCIE,,,47302,,cc153411ee842782
-85.3819126,40.1666287,3009,S MADISON ST,,MUNCIE,,,47302,,ebef13780c12fcce
-85.3819324,40.1668862,3005,S MADISON ST,,MUNCIE,,,47302,,079f94d205685b46
-85.3819195,40.1669891,3003,S MADISON ST,,MUNCIE,,,47302,,f81e572daf0d6d6d
-85.3814304,40.1669132,3016,S MADISON ST,,MUNCIE,,,47302,,5911f97dcbd9e376
-85.3811713,40.1667881,3020,S MADISON ST,,MUNCIE,,,47302,,1af2fed563560d34
-85.3814355,40.166694,3020,S MADISON ST,,MUNCIE,,,47302,,9be45a0ae7661b11
-85.3488086,40.1785888,3206,E MEMORIAL DR,,MUNCIE,,,47302,,ea56fca8c7550449
-85.3491043,40.1785838,3204,E MEMORIAL DR,,MUNCIE,,,47302,,a527e4fc15204166
-85.3521011,40.1785739,2906,E MEMORIAL DR,,MUNCIE,,,47302,,2bf55815567b9024
-85.3514601,40.1785696,3000,E MEMORIAL DR,,MUNCIE,,,47302,,63506caacb76e699
-85.3512308,40.1785627,3002,E MEMORIAL DR,,MUNCIE,,,47302,,c5fccf1f40bf0fef
-85.3593487,40.1785824,2402,E MEMORIAL DR,,MUNCIE,,,47302,,e08b20b1650a68fe
-85.347862,40.1785407,3308,E MEMORIAL DR,,MUNCIE,,,47302,,444cb6f36d204bf8
-85.3600086,40.1785591,2302,E MEMORIAL DR,,MUNCIE,,,47302,,86e4b43fc05b06df
-85.3601369,40.178557,2300,E MEMORIAL DR,,MUNCIE,,,47302,,9287fd36afecf289
-85.352551,40.1785365,2900,E MEMORIAL DR,,MUNCIE,,,47302,,bb4ca4b61d56f329
-85.3571632,40.1785471,2600,E MEMORIAL DR,,MUNCIE,,,47302,,4ef85153efd71435
-85.3598488,40.1785494,2304,E MEMORIAL DR,,MUNCIE,,,47302,,5af0ac89dee0719e
-85.356767,40.1785368,2604,E MEMORIAL DR,,MUNCIE,,,47302,,4caa324b03fa0e55
-85.3649983,40.1785582,1902,E MEMORIAL DR,,MUNCIE,,,47302,,f323340d12835b52
-85.3524476,40.1765513,2014,S MANHATTAN AVE,,MUNCIE,,,47302,,674485817becd412
-85.3531079,40.1765529,2810,E 14TH ST,,MUNCIE,,,47302,,8fc514524d0ea934
-85.3534081,40.1765411,2024,S MAY AVE,,MUNCIE,,,47302,,f422e6abbcfadfb0
-85.3581692,40.1764413,2011,S MEEKER AVE,,MUNCIE,,,47302,,a68ce7828920f56f
-85.3468056,40.1762907,3321,E 14TH ST,,MUNCIE,,,47302,,f2cf2552bf80f3d8
-85.3465318,40.1763097,3321,E 14TH ST,,MUNCIE,,,47302,,5bcbd1e88b03cead
-85.3572167,40.1762494,2504,E 14TH ST,,MUNCIE,,,47302,,6fccdcc14349ba84
-85.3553158,40.176071,2611,E 14TH ST,,MUNCIE,,,47302,,b4b6ad57e73f4fae
-85.355679,40.176174,2611,E 14TH ST,,MUNCIE,,,47302,,c3284ff032eef717
-85.3490796,40.1761058,2104,S WALDEMERE AVE,,MUNCIE,,,47302,,baf45dd020fd2fed
-85.3466763,40.1760729,2105,S BURLINGTON DR,,MUNCIE,,,47302,,1274ef7f7c7b331e
-85.3637453,40.1761076,2009,E 14TH ST,,MUNCIE,,,47302,,6e06bdcc3c8376e4
-85.3501355,40.1760592,2104,S DELAWANDA AVE,,MUNCIE,,,47302,,3eaea2e7c4c0024a
-85.3582961,40.1760413,2107,S MEEKER AVE,,MUNCIE,,,47302,,e8c5d9c6a83820cd
-85.3502776,40.1494006,3100,E 300 S,,MUNCIE,,,47302,,225823b319b4ffdf
-85.350209,40.1498249,3104,E 300 S,,MUNCIE,,,47302,,7844771b43cdf8ad
-85.3502435,40.1506084,3110,E 300 S,,MUNCIE,,,47302,,e4e10e9f46f3b326
-85.3497665,40.1506071,3114,E 300 S,,MUNCIE,,,47302,,a7ba877222bae388
-85.3497316,40.1499116,3120,E 300 S,,MUNCIE,,,47302,,39c58c181651c3de
-85.3496384,40.1494063,3124,E 300 S,,MUNCIE,,,47302,,32518d3f55c0be8e
-85.3490461,40.1494393,3200,E 300 S,,MUNCIE,,,47302,,085abd00bab133c1
-85.3484006,40.1489499,3215,E 300 S,,MUNCIE,,,47302,,36b41ce6047b0709
-85.3466613,40.1484508,3401,E 300 S,,MUNCIE,,,47302,,53a390ddd1dd61ca
-85.3460176,40.1486454,3451,E 300 S,,MUNCIE,,,47302,,ef1977fe8d608d58
-85.3444822,40.1486986,3531,E 300 S,,MUNCIE,,,47302,,7b3922a959976b29
-85.3442324,40.1486739,3501,E 300 S,,MUNCIE,,,47302,,a5ed1e1c232ee4bc
-85.3392871,40.1606826,3610,S BURLINGTON DR,,MUNCIE,,,47302,,5471fab0001032d5
-85.3414637,40.1636052,3308,S BURLINGTON DR,,MUNCIE,,,47302,,fceaca1c4c5de256
-85.3406786,40.1626454,3410,S BURLINGTON DR,,MUNCIE,,,47302,,da95b5e50f45a8bc
-85.34324,40.1567182,3500,S BURLINGTON DR,,MUNCIE,,,47302,,aafbf80d83361ec2
-85.363002,40.1654248,2015,E 25TH ST,,MUNCIE,,,47302,,939e66068d5d064f
-85.3631913,40.1654269,2009,E 25TH ST,,MUNCIE,,,47302,,8afe0de5bff4c31e
-85.3634206,40.1654361,2005,E 25TH ST,,MUNCIE,,,47302,,ad006000e143654f
-85.3636185,40.1654401,2001,E 25TH ST,,MUNCIE,,,47302,,55e86d5fe27d1e4b
-85.3638611,40.1654425,1921,E 25TH ST,,MUNCIE,,,47302,,b7ef4b6ea051f068
-85.3640614,40.165436,1915,E 25TH ST,,MUNCIE,,,47302,,3ceb57e99c127ad3
-85.3642996,40.1654384,1909,E 25TH ST,,MUNCIE,,,47302,,36e88ed908ef53ed
-85.3644845,40.1654217,1905,E 25TH ST,,MUNCIE,,,47302,,5806415e5f8ed7ce
-85.3646848,40.1654238,1901,E 25TH ST,,MUNCIE,,,47302,,0c0b2442f9fd5a87
-85.3643737,40.1658039,1910,E 25TH ST,,MUNCIE,,,47302,,0709480c0eeb9d56
-85.3645317,40.1658095,1906,E 25TH ST,,MUNCIE,,,47302,,a0e45ab18d3ea5e0
-85.3647076,40.165832,1900,E 25TH ST,,MUNCIE,,,47302,,cf6cc8fcc2a0931d
-85.3639765,40.1650325,1900,E GREENLAWN CT,,MUNCIE,,,47302,,3d37bde45873bb71
-85.3637672,40.1650508,1904,E GREENLAWN CT,,MUNCIE,,,47302,,f11a951cd5b3d896
-85.3635806,40.1649751,1908,E GREENLAWN CT,,MUNCIE,,,47302,,46be79bc8fb1b031
-85.3635056,40.1648197,1907,E GREENLAWN CT,,MUNCIE,,,47302,,b49d998dd104bdc4
-85.3635459,40.1641971,3234,S BROTHERTON ST,,MUNCIE,,,47302,,4cb232d4858b1fd5
-85.3635928,40.1643421,3232,S BROTHERTON ST,,MUNCIE,,,47302,,60805ce82c407922
-85.3637512,40.1644933,3228,S BROTHERTON ST,,MUNCIE,,,47302,,b53ab63e7f93a356
-85.3641313,40.1648095,3218,S BROTHERTON ST,,MUNCIE,,,47302,,73d9af419a1e99c3
